transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000309170.8,3,2,0,0,0,1,11,4,0,0,0,6,0,0,0,0,0,0,1,0,1,21,0,52
ENST00000309180.6,3,4,0,0,0,0,28,8,1,0,23,2,1,0,0,0,0,1,1,0,1,22,0,43
ENST00000309212.10,18,2,991,0,34,401,25,123,3,6,48,45,0,281,3,32,362,772,187,55,835,20,36,818
ENST00000309235.6,104,6,10,1,39,113,531,229,104,1,1,18,39,49,26,7,5,17,571,0,221,18,207,1010
ENST00000309241.10,56,7,5,11,400,5,34,233,40,12,31,12,3,327,18,14,107,8,2,9,5,8,1,150
ENST00000309244.9,219,47,191,210,208,270,74,135,172,131,772,566,47,519,186,229,90,267,102,72,264,187,58,691
ENST00000309263.7,8,2,14,4,8,99,6,3,3,0,3,6,0,8,2,4,6,24,442,5,241,0,88,1126
ENST00000309276.10,48,1,17,2,55,31,144,49,17,4,10,218,3,29,6,48,22,58,10,2,27,57,1,52
ENST00000309285.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENST00000309295.9,1830,94,2010,0,863,1467,27,108,53,292,302,153,117,1797,614,37,1391,901,52,964,87,1189,13,2258
ENST00000309311.7,22744,3648,4971,482,4480,2580,2023,2658,14799,3892,15627,21335,1501,30834,2249,2067,2743,3936,19707,20190,11909,3220,10518,17305
ENST00000309315.9,89,61,817,2,1076,1551,42,116,17,80,123,580,9,1032,1005,533,255,700,103,47,50,179,54,604
ENST00000309318.8,834,205,495,20,471,310,160,172,474,256,1002,605,139,3370,221,207,341,388,232,616,656,250,105,360
ENST00000309324.8,316,22,266,155,182,191,50,141,112,35,157,134,26,773,168,204,34,299,48,177,99,126,20,173
ENST00000309328.8,307,35,244,130,232,252,148,198,155,82,633,151,28,776,182,172,102,274,61,280,154,158,30,337
ENST00000309352.4,372,169,441,34,490,699,211,421,216,130,498,536,80,1339,574,506,362,378,119,333,242,221,42,704
ENST00000309377.9,384,55,194,89,117,217,69,97,128,52,202,104,40,490,258,286,92,276,107,135,167,202,47,191
ENST00000309383.6,318,20,108,0,102,1141,123,235,71,13,29,15,1,420,21,330,75,320,132,113,348,101,144,92
ENST00000309384.2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
ENST00000309395.7,78,11,91,3,70,253,63,54,21,2,49,163,21,221,96,57,107,138,263,49,89,189,97,211
ENST00000309415.8,54,9,367,0,78,461,5,295,25,3,0,1,30,411,78,46,181,211,8,65,88,4,3,176
ENST00000309428.10,587,154,333,73,256,514,173,384,362,32,742,1261,41,473,208,254,193,330,429,700,866,480,211,1302
ENST00000309446.11,36,30,79,5,38,233,56,14,20,16,93,38,30,242,173,80,49,268,53,153,204,141,54,224
ENST00000309447.6,0,0,0,0,0,197,3,7,0,0,4,0,0,0,1,0,0,0,0,0,19,1,2,0
ENST00000309451.7,56,2,9,1,11,10,3,12,33,2,91,66,1,162,7,4,15,12,20,46,30,13,10,69
ENST00000309469.9,122,50,147,9,152,643,163,274,107,15,286,171,12,606,348,467,54,282,105,205,123,615,88,334
ENST00000309522.8,104,45,275,126,275,446,183,181,182,99,173,1020,75,695,307,350,62,316,247,97,53,216,93,547
ENST00000309539.8,1,196,4,0,0,0,0,0,0,1,41,1,7,0,0,1,0,26,0,1,0,11,0,17
ENST00000309546.8,22,9,72,0,202,316,8,37,13,22,20,12,0,176,23,13,23,109,7,40,10,82,2,97
ENST00000309558.8,8,7,65,0,1326,123,11,431,74,49,0,2,10,85,52,5,178,80,22,12,55,0,4,23
ENST00000309562.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000309575.5,7,6,289,0,272,226,75,65,26,11,0,2,3,206,201,478,153,118,34,220,124,253,21,381
ENST00000309594.5,284,49,181,83,170,162,83,102,104,64,337,418,28,227,94,122,43,197,132,132,147,147,48,451
ENST00000309623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENST00000309657.8,157,43,140,4,420,418,124,179,45,36,723,153,27,386,185,147,136,141,73,70,51,118,22,181
ENST00000309660.10,344,110,239,37,334,515,333,304,156,51,593,418,98,1350,411,269,291,506,345,438,123,251,103,470
ENST00000309664.10,2,0,1,0,3,1,0,0,0,0,0,30,0,0,0,0,1,4,0,0,0,0,0,1502
ENST00000309668.3,1,0,2,0,1,3,1,2,1,0,4,1,0,0,1,1,2,2,0,0,0,0,1,11
ENST00000309675.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000309680.4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000309683.11,30,4,8,15,21,54,39,42,14,4,53,58,2,114,25,36,10,88,0,21,42,40,0,216
ENST00000309731.12,1,0,0,68,1,228,13,5,0,0,0,0,2,0,0,0,0,6,0,1,2,0,0,21
ENST00000309733.6,1,23,25,0,54,38,3,86,41,10,126,19,8,105,0,0,47,36,2,8,10,35,1,80
ENST00000309739.6,7,415,1,17,7,254,35,7,10,0,535,36,0,12,11,34,2,12,52,3,25,12,12,33
ENST00000309755.9,45,4,12,3,15,362,129,18,28,1,111,8,1,12,8,23,6,63,106,0,32,43,41,119
ENST00000309758.6,13,12,13,9,3,0,2,8,1,0,2,179,3,4,17,4,7,2,0,213,19,114,0,151
ENST00000309765.4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENST00000309777.10,18,2,60,16,24,120,7,42,21,1,22,49,2,64,54,52,26,118,28,9,12,32,8,54
ENST00000309784.9,1,7,28,3,40,32,43,22,26,1,30,73,6,145,2,4,3,43,93,63,6,42,50,14
ENST00000309794.16,447,114,416,209,314,733,293,265,266,94,793,1001,54,1560,586,293,201,625,421,320,610,516,225,468
ENST00000309822.7,122,81,102,57,205,172,77,148,75,16,204,333,75,1091,185,149,93,197,160,110,196,149,62,210
ENST00000309851.10,9,0,0,0,19,47,11,0,0,36,12,0,0,200,9,0,0,32,1,0,0,17,0,32
ENST00000309859.8,457,76,501,9,573,914,361,516,300,92,557,916,74,1692,439,420,367,570,415,265,256,440,127,1597
ENST00000309863.11,433,138,740,336,345,1466,645,478,155,91,1811,3497,92,1861,401,373,709,1472,928,559,430,426,363,3902
ENST00000309880.6,34,1,3,0,1,198,10,25,11,0,2,8,1,10,16,11,2,10,21,9,14,2,15,3
ENST00000309889.3,2,2,0,0,5,37,1,1,1,0,0,1,1,15,0,8,2,4,5,0,5,1,0,6
ENST00000309894.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000309922.7,371,114,234,148,633,423,368,391,393,66,545,619,185,1186,313,348,441,513,441,274,339,217,143,295
ENST00000309926.4,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000309931.3,0,0,0,0,0,43,4,1,0,1,1,0,30,0,67,1,6,623,0,15,0,0,0,0
ENST00000309934.4,136,37,146,100,186,232,73,167,103,11,272,452,42,259,177,184,117,348,177,210,169,158,45,209
ENST00000309950.8,0,0,0,6,0,1,0,0,0,1,0,0,0,7,0,20,0,0,0,0,6,0,0,37
ENST00000309951.8,470,101,1395,219,1157,957,566,349,234,160,825,737,154,1448,661,564,603,1324,527,659,361,376,171,1326
ENST00000309955.8,477,128,279,107,118,413,51,114,63,22,525,812,50,684,135,336,66,531,22,133,208,459,15,1753
ENST00000309957.2,137,33,161,147,194,486,105,193,34,25,231,415,12,351,191,218,80,304,119,96,328,248,44,677
ENST00000309958.7,4,5,0,0,0,5,10,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,54
ENST00000309971.9,582,165,509,93,316,695,280,430,375,129,472,674,130,1635,711,521,281,490,406,290,291,596,135,544
ENST00000309979.11,1,0,20,0,9,38,2,9,3,1,3,9,2,8,7,5,3,23,5,2,0,13,3,17
ENST00000309982.10,3,0,7,0,0,320,2,2,0,0,0,0,0,9,1,81,0,1,329,0,1135,8,100,7
ENST00000309983.5,264,27,214,154,108,198,139,114,151,23,242,532,78,244,317,278,41,260,90,89,96,148,27,501
ENST00000309988.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,135,0,0,23
ENST00000309993.3,308,60,276,3,351,547,275,279,135,20,719,681,12,560,313,333,149,302,505,195,159,274,219,571
ENST00000310015.11,1336,301,836,32,835,1207,758,763,529,81,2726,2345,312,3031,862,725,475,1005,2332,1843,1408,928,969,2026
ENST00000310018.7,0,12,0,223,0,16,7,0,0,11,11,1,12,0,2,5,21,12,0,0,3,0,0,35
ENST00000310045.8,22,10,2263,0,71,628,411,220,2,147,13,512,120,791,451,122,136,643,218,697,405,165,91,463
ENST00000310053.10,819,133,673,137,1116,841,786,934,906,130,2375,2209,215,1162,569,509,301,1210,1129,1160,914,263,583,1191
ENST00000310054.9,107,116,2,0,46,49,135,11,5,7,75,0,0,1,5,1,10,1,1,3,0,7,0,28
ENST00000310074.8,179,44,187,1,160,421,55,236,91,24,410,609,26,410,195,177,96,199,120,240,165,219,61,651
ENST00000310078.12,425,164,596,10,541,777,479,502,259,58,1280,438,202,1998,534,393,252,816,671,664,485,368,290,734
ENST00000310085.6,5,2,26,4,10,408,2,5,4,3,4,23,3,38,36,45,2,63,12,14,18,0,7,72
ENST00000310109.5,44,4,9,0,11,135,30,75,15,1,41,61,10,27,14,8,8,26,27,24,29,125,14,40
ENST00000310118.9,3342,657,3117,256,3202,1908,1022,1154,1078,947,4845,5512,824,11031,2148,1893,2368,1994,1630,3862,1900,1246,743,3043
ENST00000310123.8,10,0,1,0,1,18,11,2,2,0,0,1,0,0,0,0,0,22,70,0,3,18,33,134
ENST00000310125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000310127.10,117,10,74,8,96,123,21,27,7,11,32,27,1,40,106,46,106,37,2,24,3,35,2,25
ENST00000310128.8,0,0,0,0,0,8,6,0,0,0,27,0,0,0,0,0,0,14,0,0,0,191,0,46
ENST00000310137.5,376,67,597,12,728,979,185,535,160,44,432,549,36,1301,736,443,329,210,271,222,149,261,86,457
ENST00000310144.11,671,256,1203,485,1081,851,244,331,273,616,1089,875,270,4756,835,799,869,858,531,367,197,407,232,1817
ENST00000310160.7,9,1,0,2,3,196,67,158,13,0,28,198,5,4,4,6,6,10,0,1,26,283,4,73
ENST00000310164.3,10,3,0,0,0,117,0,14,43,0,0,3,0,3,3,1,0,1,9,0,138,1,16,3
ENST00000310169.3,3,0,0,0,1,1,26,1,0,2,2,0,30,208,33,3,27,1,1,0,61,1,0,0
ENST00000310193.4,1,0,0,0,0,193,11,0,0,0,56,0,0,0,2,5,29,15,40,0,44,1,25,387
ENST00000310227.3,0,1,0,0,0,1184,0,6,2,0,0,2,0,1,0,3,0,0,256,0,73,0,182,4
ENST00000310232.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000310248.3,7,0,0,0,2,8,10,0,1,0,0,1,0,0,0,0,2,1,1,1,2,7,0,7
ENST00000310256.7,171,36,123,167,304,223,39,156,107,13,76,182,94,455,168,216,46,375,162,86,208,153,69,262
ENST00000310300.11,87,58,389,1,368,1178,53,185,34,34,207,454,18,1583,254,349,124,364,58,43,27,546,28,599
ENST00000310301.9,739,215,609,233,686,901,374,458,270,80,945,2551,92,1648,829,803,380,1446,1051,1540,915,812,331,1910
ENST00000310325.10,1,6,175,3,1,302,0,110,46,19,214,1008,16,130,80,0,34,739,0,405,31,90,0,1479
ENST00000310331.3,4,0,0,0,0,18,2,4,0,0,0,11,5,0,0,1,0,26,2,1,6,11,0,13
ENST00000310343.13,234,50,473,190,312,1944,314,388,109,38,130,1925,154,1110,643,593,138,426,610,163,188,575,258,1539
ENST00000310346.8,0,0,574,0,0,21,0,0,0,0,0,0,0,0,1,4,1,201,0,3,0,0,0,108
ENST00000310357.8,0,0,0,0,0,3,3,1,1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,4
ENST00000310373.7,3,0,0,0,2,3,6,8,0,0,0,0,0,0,0,0,25,1,5,1,1,657,1,11
ENST00000310380.11,168,29,144,0,170,368,92,253,52,33,51,124,40,595,178,187,26,359,224,80,141,248,85,167
ENST00000310389.6,7,0,106,0,71,208,14,51,26,11,3,0,0,115,3,0,41,39,52,103,68,61,23,54
ENST00000310392.5,103,13,37,117,100,175,97,102,48,10,107,220,47,410,163,132,43,164,131,58,131,96,62,183
ENST00000310396.10,81,0,1238,1,364,2,4,15,1,1,49,2,0,4658,190,137,21,421,1,55,4,141,0,1415
ENST00000310397.13,30,0,76,3,51,418,16,12,1,2,0,62,3,609,2,0,38,81,1,15,4,21,2,1322
ENST00000310398.7,0,0,0,406,0,84,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2
ENST00000310418.8,469,90,632,8,326,384,100,238,345,106,796,343,209,765,246,267,164,489,146,365,350,420,102,803
ENST00000310421.5,746,184,491,70,440,641,379,594,298,42,1035,1915,74,447,302,298,339,571,655,407,728,764,315,1152
ENST00000310430.11,568,178,761,19,714,1358,811,655,256,47,1393,2461,160,2027,542,532,468,654,1163,868,1047,613,558,1580
ENST00000310442.5,221,18,145,3,213,203,29,112,52,20,214,242,13,106,35,81,22,251,34,68,94,253,8,250
ENST00000310447.10,228,89,281,49,177,505,95,150,144,51,432,6,37,1052,440,338,92,129,215,113,67,281,78,320
ENST00000310454.10,308,106,739,391,759,713,492,357,236,101,994,1651,313,2572,833,440,180,620,217,190,83,658,46,1094
ENST00000310455.4,92,19,83,50,31,138,111,52,19,1,629,408,11,111,66,57,39,231,22,80,176,240,9,441
ENST00000310463.10,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,3
ENST00000310496.9,204,41,242,2,126,382,44,74,75,37,158,368,0,224,212,240,147,317,68,197,94,202,21,390
ENST00000310512.4,503,178,756,32,671,800,205,600,222,112,673,902,59,1922,605,602,204,305,236,260,271,549,87,648
ENST00000310521.6,0,0,0,1,0,0,0,3,1,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0
ENST00000310528.8,426,126,471,157,463,484,265,301,297,145,767,378,160,1040,434,344,228,577,693,355,460,276,361,732
ENST00000310544.8,21,0,1,0,0,4,6,4,3,2,1,2,0,0,0,0,10,0,0,0,0,0,0,30
ENST00000310546.3,2,1,0,0,0,140,36,67,9,0,0,0,0,157,0,3,9,0,228,1,28,1,95,1
ENST00000310571.8,138,32,212,93,151,432,79,127,68,76,164,468,4,319,221,283,85,318,157,120,172,149,53,425
ENST00000310574.8,632,92,311,458,1134,854,342,602,172,52,322,1000,70,2870,588,223,628,188,365,186,150,200,114,221
ENST00000310581.10,76,7,251,0,93,243,145,70,5,4,73,2,1,217,37,3,0,0,16,0,0,0,4,4
ENST00000310597.6,189,46,125,6,89,734,85,286,74,30,195,312,11,253,74,94,55,193,64,111,127,154,28,288
ENST00000310613.8,0,1,0,0,0,5,0,0,0,0,3,42,0,0,0,0,1,24,0,0,0,0,0,11
ENST00000310614.12,100,25,186,101,169,256,140,199,113,45,370,264,57,820,177,218,95,263,151,99,55,151,49,240
ENST00000310624.7,87,2,1,0,1,132,9,5,1,59,2,4,0,138,2,0,1,16,97,0,41,29,32,10928
ENST00000310638.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000310673.4,0,0,82,0,0,1,0,0,0,0,0,494,66,0,0,0,0,129,0,0,2,23,0,116
ENST00000310677.8,1,1,1,0,3,96,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,9,0,174
ENST00000310682.6,81,16,107,0,342,516,169,326,67,19,104,74,37,474,158,121,94,165,41,144,15,43,11,309
ENST00000310754.5,8,3,0,7,20,198,23,19,9,0,17,213,7,38,48,18,46,58,40,8,97,0,22,88
ENST00000310758.8,0,19,2,0,27,768,146,20,1,1,5,8,0,37,10,33,11,2,363,0,27,552,132,374
ENST00000310775.12,1548,278,1177,216,1933,1476,901,1192,945,250,599,1640,415,3002,1567,798,941,317,1234,1980,51,647,439,315
ENST00000310778.5,53,32,0,0,3,1024,14,29,8,0,0,5,0,2,6,1,5,3,7,1,495,0,2,19
ENST00000310786.10,337,113,654,407,533,422,186,218,145,94,993,949,120,1788,366,262,294,560,139,297,263,340,62,1342
ENST00000310791.4,5,1,22,0,10,39,6,3,0,0,13,9,2,10,8,4,11,16,5,1,0,4,2,32
ENST00000310803.10,10,20,7,0,34,252,86,82,5,0,1,20,7,0,13,2,12,173,104,17,17,36,29,86
ENST00000310806.9,299,145,657,31,1208,946,1080,729,179,130,601,645,326,1312,532,178,613,647,1343,870,37,706,545,726
ENST00000310823.8,595,173,568,150,503,909,366,453,224,92,1068,391,71,2263,708,759,853,1053,1114,509,1490,508,381,598
ENST00000310826.10,256,159,484,130,349,556,211,374,132,19,397,392,24,853,377,246,108,318,273,117,261,90,136,1086
ENST00000310833.12,0,0,10,0,1,235,4,0,0,0,0,1,0,22,56,131,12,14,1,0,18,7,0,292
ENST00000310836.11,0,13,0,0,246,337,236,219,60,24,10,2,91,1,205,209,112,1,15,6,15,0,4,9
ENST00000310842.8,6,3,4,0,4,3,0,2,0,0,1,12,0,26,5,12,0,5,0,0,4,0,0,6
ENST00000310850.9,52,14,55,11,46,91,58,74,50,11,304,63,32,283,69,70,10,164,196,35,66,57,92,100
ENST00000310864.11,319,164,232,178,431,570,358,404,289,39,546,1284,73,1127,316,307,259,312,624,378,161,352,237,742
ENST00000310914.10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENST00000310924.7,467,67,380,1,245,1154,436,229,339,126,401,1926,18,1262,385,391,387,391,502,208,528,6,231,1171
ENST00000310926.11,1,0,0,0,23,122,2,1,0,5,8,296,4,2,43,36,67,5,0,0,0,0,0,399
ENST00000310942.9,152,31,38,10,216,899,239,302,177,54,15,456,21,793,242,68,254,16,442,21,38,14,136,24
ENST00000310954.7,0,1,0,3,0,162,86,41,9,0,137,2,0,6,0,0,54,21,6,1,0,82,1,1
ENST00000310961.9,285,0,0,0,1,37,1,17,0,0,3,1,0,102,7,22,5,40,48,2,93,2,6,88
ENST00000310981.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000310991.8,72,1,5,1,11,20,19,24,4,0,3,68,0,31,0,3,6,4,2,6,2,0,1,6
ENST00000310999.11,598,91,349,25,481,289,238,195,287,139,1784,321,43,1156,244,223,160,348,375,302,122,220,121,347
ENST00000311008.16,375,88,505,5,707,811,152,466,117,150,443,373,46,935,499,592,453,649,150,286,354,594,64,393
ENST00000311015.7,2,0,10,9,16,63,34,10,13,2,52,7,3,105,39,17,2,17,128,20,46,17,61,20
ENST00000311027.9,546,143,1091,44,690,2166,221,649,197,144,680,671,38,1405,790,841,383,633,375,308,256,1832,155,1839
ENST00000311034.7,1,0,2,0,1,5,3,0,0,9,0,0,0,1,0,0,0,12,3,0,0,0,0,19
ENST00000311044.8,36,3,26,0,22,326,9,59,12,0,19,31,1,82,0,13,21,30,53,5,32,39,20,57
ENST00000311048.11,2,2,10,6,15,57,25,19,6,0,33,16,4,57,22,6,0,34,42,8,19,16,20,29
ENST00000311083.10,137,74,134,3,105,350,293,106,318,207,479,3,67,1820,328,310,38,494,684,87,275,1,203,672
ENST00000311085.8,500,116,872,42,528,2091,1319,989,477,65,1310,3614,293,914,635,672,508,1806,973,819,856,1357,407,15298
ENST00000311086.9,171,42,137,0,143,198,102,111,145,29,192,109,23,631,76,75,62,166,275,210,127,35,96,127
ENST00000311104.2,1,0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
ENST00000311106.8,0,1,1,0,2,359,39,0,0,5,0,2,8,903,29,6,0,7,24,0,123,7,34,20
ENST00000311111.11,1815,519,240,177,271,203,151,199,1714,431,1338,1493,103,3099,222,204,324,316,2202,929,965,260,1242,1718
ENST00000311117.8,572,342,1517,446,915,2452,766,468,208,123,1779,2152,47,2945,1095,969,595,1523,2040,348,995,848,923,3784
ENST00000311124.9,206,18,203,0,670,591,79,561,96,37,297,700,33,784,175,135,313,72,59,88,30,49,18,276
ENST00000311127.9,67,85,1543,0,850,133,34,251,32,171,2185,5,25,1279,625,1548,841,2373,141,939,309,12,49,945
ENST00000311128.10,330,50,119,2,150,447,154,382,267,23,313,324,136,471,256,289,38,229,648,132,260,323,237,602
ENST00000311131.6,5,4,0,1,4,27,7,31,1,4,15,3,10,1,1,0,3,7,1,0,2,0,0,23
ENST00000311141.6,150,38,253,106,117,268,73,111,51,28,199,279,20,250,141,120,44,345,98,193,169,202,39,715
ENST00000311148.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENST00000311151.9,326,210,1381,95,423,1008,505,247,100,39,709,49,77,1421,378,624,274,1030,2876,407,3517,475,2042,1213
ENST00000311160.14,8,681,3449,1,1982,1945,109,185,18,276,1949,1362,41,3495,1744,1786,215,886,197,76,138,37,40,795
ENST00000311170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000311177.7,37,18,0,0,91,0,0,54,109,6,0,2,0,98,45,44,56,0,101,0,0,0,37,0
ENST00000311180.9,442,129,367,99,704,524,127,444,240,38,654,858,73,752,351,391,112,294,217,280,516,308,90,562
ENST00000311181.5,346,32,397,0,634,640,133,349,200,31,879,421,8,336,176,314,38,295,177,233,592,8,74,465
ENST00000311208.13,9,29,2,0,0,0,1,33,0,1136,12,1,528,0,1,1,293,56,0,2,1,0,0,391
ENST00000311227.6,431,45,172,7,47,820,460,151,96,66,406,353,21,1575,322,508,154,308,940,127,191,5,318,382
ENST00000311234.9,421,589,588,36,518,989,468,370,263,53,1581,592,191,662,416,463,143,748,628,357,531,607,252,1082
ENST00000311268.8,305,3,27,2,65,637,30,25,8,1,0,5,1,290,9,67,80,7,66,23,191,29,53,45
ENST00000311277.9,619,49,30,13,1,623,148,163,67,0,0,922,82,489,266,219,102,408,317,90,429,4,176,954
ENST00000311303.7,0,0,0,4,3,6,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3
ENST00000311308.6,0,3,0,1,5,1,0,0,0,0,0,0,0,2,2,2,2,4,0,0,45,0,18,0
ENST00000311320.9,1297,39,1142,0,572,139,51,6,1,45,201,65,45,660,73,587,156,183,17,158,277,92,1,121
ENST00000311330.4,24,0,2802,0,0,103,9,0,0,27,1,1,0,31,0,0,0,541,4,0,13,0,2,610
ENST00000311331.12,34,15,57,20,36,294,57,66,18,0,74,61,13,199,70,47,19,140,213,55,115,175,116,73
ENST00000311351.9,242,72,214,126,212,204,121,157,158,28,535,604,27,752,221,228,118,304,165,137,234,213,75,363
ENST00000311352.2,2,0,1,0,3,5,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
ENST00000311364.8,19,2,4,14,31,37,35,21,25,2,10,20,4,45,38,32,9,38,3,7,0,91,0,39
ENST00000311378.5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,0,0,1,1,1,10
ENST00000311403.4,260,52,1168,1,328,987,81,294,47,42,240,569,29,404,685,762,89,1222,103,203,164,406,62,2144
ENST00000311413.5,128,28,525,127,573,606,108,179,39,65,232,242,33,972,511,465,154,410,43,81,16,90,19,302
ENST00000311417.7,182,21,228,1,92,117,5,113,34,5,77,284,77,124,144,444,114,426,93,25,277,44,36,232
ENST00000311437.11,27,5,34,15,5,97,29,39,17,0,119,129,5,38,26,19,6,32,66,28,62,135,30,112
ENST00000311445.7,10,0,30,0,42,355,16,5,3,2,6,8,0,158,28,46,5,13,145,6,207,2,60,3
ENST00000311450.9,2,0,2,0,5,9,2,5,2,0,4,0,0,25,7,1,14,20,3,2,0,1,2,4
ENST00000311459.12,107,7,48,44,114,151,36,69,31,5,96,191,18,249,94,121,51,121,87,55,50,150,46,294
ENST00000311469.9,266,44,184,1,191,323,136,231,125,65,210,194,85,277,287,202,84,240,159,253,51,415,48,258
ENST00000311481.11,411,139,638,40,535,424,195,163,101,115,1791,1340,109,2021,387,398,301,403,213,251,127,358,84,1234
ENST00000311502.12,1313,232,1069,8,670,1524,511,989,720,446,1139,1813,169,4935,1053,930,496,760,1459,478,417,762,514,1727
ENST00000311506.10,9,1,0,0,1,0,0,1,7,6,6,5,0,26,0,0,5,2,9,6,10,0,8,1
ENST00000311528.9,6143,1261,1146,81,1285,668,493,670,4563,1246,6402,3653,371,8074,520,551,746,1570,5396,3578,2872,1060,3263,5804
ENST00000311549.10,959,152,164,122,170,94,90,86,845,100,1105,1057,71,1589,102,97,153,154,1472,542,523,135,853,1057
ENST00000311550.10,0,164,38,0,0,717,383,0,0,0,0,274,0,66,0,2,129,8,234,9,193,6,159,118
ENST00000311565.4,63,19,565,7,222,350,43,103,18,7,107,268,18,445,541,611,77,346,51,144,42,267,9,492
ENST00000311575.6,22,2,3,0,25,125,80,24,1,0,5,20,0,45,6,1,23,6,688,3,80,12,416,76
ENST00000311601.6,302,89,478,1,374,1145,198,179,76,48,162,99,45,736,611,321,153,419,343,60,698,36,129,761
ENST00000311604.8,22,7,44,15,29,5,1,8,10,0,163,21,3,821,28,38,87,66,3,33,28,223,1,374
ENST00000311620.7,0,0,1,0,0,449,3,2,0,0,316,0,0,0,0,0,0,0,0,0,0,1,0,3
ENST00000311623.9,0,0,0,0,2,1,0,0,0,0,0,0,1,0,11,15,2,5,0,0,1,0,0,0
ENST00000311630.7,232,31,82,1,137,141,55,147,102,41,139,457,59,278,165,91,55,59,123,142,149,78,67,170
ENST00000311635.12,217,36,242,1,122,384,60,297,122,22,336,587,10,460,156,174,110,266,99,184,226,152,48,501
ENST00000311638.7,113,13,49,40,51,147,55,85,57,3,90,202,33,233,87,76,30,128,86,65,96,103,41,244
ENST00000311659.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
ENST00000311669.12,666,155,532,11,780,590,233,442,223,106,515,1054,159,1018,501,395,161,562,218,299,189,419,75,1074
ENST00000311672.10,110,1,1,0,1,0,0,4,60,9,64,51,0,206,2,2,9,6,35,21,23,0,11,28
ENST00000311737.12,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000311745.9,0,0,0,0,1,14,4,0,0,0,0,0,0,596,0,0,6,0,0,0,4,0,13,13
ENST00000311755.6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000311764.3,122,84,211,81,213,752,101,289,59,40,345,149,16,404,492,279,112,411,68,93,150,337,25,198
ENST00000311765.4,388,33,255,54,222,277,222,130,100,11,194,218,32,242,225,271,170,146,46,53,71,191,10,231
ENST00000311772.10,452,82,429,106,265,517,292,461,409,82,619,577,114,1749,527,375,131,549,478,288,336,424,175,505
ENST00000311787.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
ENST00000311798.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000311806.8,392,90,639,7,328,597,259,329,171,103,878,665,189,764,507,462,303,582,502,286,302,292,225,712
